id;name;line;lat;long
B08;Lexington Av/63 St;F;40.764629;-73.966113
B08;Lexington Av/63 St;F;40.764629;-73.966113
B10;57 St;F;40.763972;-73.97745
B10;57 St;F;40.763972;-73.97745
B12;9 Av;D;40.646292;-73.994324
B12;9 Av;D;40.646292;-73.994324
B13;Fort Hamilton Pkwy;D;40.631386;-74.005351
B13;Fort Hamilton Pkwy;D;40.631386;-74.005351
B14;50 St;D;40.63626;-73.994791
B14;50 St;D;40.63626;-73.994791
B15;55 St;D;40.631435;-73.995476
B15;55 St;D;40.631435;-73.995476
B16;62 St;D;40.626472;-73.996895
B16;62 St;D;40.626472;-73.996895
B16;62 St;D;40.626472;-73.996895
B17;71 St;D;40.619589;-73.998864
B17;71 St;D;40.619589;-73.998864
B18;79 St;D;40.613501;-74.00061
B18;79 St;D;40.613501;-74.00061
B19;18 Av;D;40.620671;-73.990414
B19;18 Av;D;40.620671;-73.990414
B20;20 Av;D;40.61741;-73.985026
B20;20 Av;D;40.61741;-73.985026
B21;Bay Pkwy;D;40.611815;-73.981848
B21;Bay Pkwy;D;40.611815;-73.981848
B22;25 Av;D;40.597704;-73.986829
B22;25 Av;D;40.597704;-73.986829
B23;Bay 50 St;D;40.588841;-73.983765
B23;Bay 50 St;D;40.588841;-73.983765
D01;Norwood - 205 St;D;40.874811;-73.878855
D03;Bedford Park Blvd;D;40.873244;-73.887138
D03;Bedford Park Blvd;D;40.873244;-73.887138
D04;Kingsbridge Rd;D;40.866978;-73.893509
D04;Kingsbridge Rd;D;40.866978;-73.893509
D05;Fordham Rd;D;40.861296;-73.897749
D05;Fordham Rd;D;40.861296;-73.897749
D05;Fordham Rd;D;40.861296;-73.897749
D06;182-183 Sts;D;40.856093;-73.900741
D06;182-183 Sts;D;40.856093;-73.900741
D07;Tremont Av;D;40.85041;-73.905227
D07;Tremont Av;D;40.85041;-73.905227
D07;Tremont Av;D;40.85041;-73.905227
D07;Tremont Av;D;40.85041;-73.905227
D08;174-175 Sts;D;40.8459;-73.910136
D08;174-175 Sts;D;40.8459;-73.910136
D09;170 St;D;40.839306;-73.9134
D09;170 St;D;40.839306;-73.9134
D10;167 St;D;40.833771;-73.91844
D10;167 St;D;40.833771;-73.91844
D11;161 St - Yankee Stadium;D;40.827905;-73.925651
D11;161 St - Yankee Stadium;D;40.827905;-73.925651
D11;161 St - Yankee Stadium;D;40.827905;-73.925651
D12;155 St;D;40.830135;-73.938209
D12;155 St;D;40.830135;-73.938209
D13;145 St;D;40.824783;-73.944216
D13;145 St;D;40.824783;-73.944216
D13;145 St;D;40.824783;-73.944216
D13;145 St;D;40.824783;-73.944216
D13;145 St;D;40.824783;-73.944216
D14;7 Av;E;40.666271;-73.980305
D14;7 Av;E;40.666271;-73.980305
D14;7 Av;E;40.666271;-73.980305
D14;7 Av;E;40.666271;-73.980305
D15;47-50 Sts - Rockefeller Ctr;M;40.758663;-73.981329
D15;47-50 Sts - Rockefeller Ctr;M;40.758663;-73.981329
D15;47-50 Sts - Rockefeller Ctr;M;40.758663;-73.981329
D15;47-50 Sts - Rockefeller Ctr;M;40.758663;-73.981329
D16;42 St - Bryant Pk;M;40.754222;-73.984569
D16;42 St - Bryant Pk;M;40.754222;-73.984569
D16;42 St - Bryant Pk;M;40.754222;-73.984569
D17;34 St - Herald Sq;M;40.749567;-73.98795
D17;34 St - Herald Sq;M;40.749567;-73.98795
D17;34 St - Herald Sq;M;40.749567;-73.98795
D17;34 St - Herald Sq;M;40.749567;-73.98795
D18;23 St;M;40.741303;-73.989344
D18;23 St;M;40.741303;-73.989344
D19;14 St;M;40.738228;-73.996209
D19;14 St;M;40.738228;-73.996209
D19;14 St;M;40.738228;-73.996209
D19;14 St;M;40.738228;-73.996209
D20;W 4 St;M;40.732338;-74.000495
D20;W 4 St;M;40.732338;-74.000495
D20;W 4 St;M;40.732338;-74.000495
D20;W 4 St;M;40.732338;-74.000495
D21;Broadway-Lafayette St;M;40.725297;-73.996204
D21;Broadway-Lafayette St;M;40.725297;-73.996204
D21;Broadway-Lafayette St;M;40.725297;-73.996204
D21;Broadway-Lafayette St;M;40.725297;-73.996204
D21;Broadway-Lafayette St;M;40.725297;-73.996204
D22;Grand St;D;40.711926;-73.94067
D22;Grand St;D;40.711926;-73.94067
D22;Grand St;D;40.711926;-73.94067
D24;Atlantic Av - Barclays Ctr;Q;40.683666;-73.97881
D24;Atlantic Av - Barclays Ctr;Q;40.683666;-73.97881
D24;Atlantic Av - Barclays Ctr;Q;40.683666;-73.97881
D24;Atlantic Av - Barclays Ctr;Q;40.683666;-73.97881
D25;7 Av;Q;40.666271;-73.980305
D25;7 Av;Q;40.666271;-73.980305
D26;Prospect Park;Q;40.661614;-73.962246
D26;Prospect Park;Q;40.661614;-73.962246
D26;Prospect Park;Q;40.661614;-73.962246
D26;Prospect Park;Q;40.661614;-73.962246
D27;Parkside Av;Q;40.655292;-73.961495
D27;Parkside Av;Q;40.655292;-73.961495
D28;Church Av;Q;40.644041;-73.979678
D28;Church Av;Q;40.644041;-73.979678
D28;Church Av;Q;40.644041;-73.979678
D28;Church Av;Q;40.644041;-73.979678
D29;Beverley Rd;Q;40.644031;-73.964492
D29;Beverley Rd;Q;40.644031;-73.964492
D30;Cortelyou Rd;Q;40.640927;-73.963891
D30;Cortelyou Rd;Q;40.640927;-73.963891
D31;Newkirk Plaza;Q;40.635082;-73.962793
D31;Newkirk Plaza;Q;40.635082;-73.962793
D31;Newkirk Plaza;Q;40.635082;-73.962793
D31;Newkirk Plaza;Q;40.635082;-73.962793
D32;Avenue H;Q;40.62927;-73.961639
D32;Avenue H;Q;40.62927;-73.961639
D33;Avenue J;Q;40.625039;-73.960803
D33;Avenue J;Q;40.625039;-73.960803
D34;Avenue M;Q;40.617618;-73.959399
D34;Avenue M;Q;40.617618;-73.959399
D35;Kings Hwy;Q;40.603923;-73.980353
D35;Kings Hwy;Q;40.603923;-73.980353
D35;Kings Hwy;Q;40.603923;-73.980353
D35;Kings Hwy;Q;40.603923;-73.980353
D37;Avenue U;Q;40.597473;-73.979137
D37;Avenue U;Q;40.597473;-73.979137
D38;Neck Rd;Q;40.595246;-73.955161
D38;Neck Rd;Q;40.595246;-73.955161
D39;Sheepshead Bay;Q;40.586896;-73.954155
D39;Sheepshead Bay;Q;40.586896;-73.954155
D39;Sheepshead Bay;Q;40.586896;-73.954155
D40;Brighton Beach;Q;40.577621;-73.961376
D40;Brighton Beach;Q;40.577621;-73.961376
D41;Ocean Pkwy;Q;40.576312;-73.968501
D41;Ocean Pkwy;Q;40.576312;-73.968501
D42;W 8 St - NY Aquarium;Q;40.576127;-73.975939
D42;W 8 St - NY Aquarium;Q;40.576127;-73.975939
D42;W 8 St - NY Aquarium;Q;40.576127;-73.975939
D43;Coney Island - Stillwell Av;Q;40.577422;-73.981233
D43;Coney Island - Stillwell Av;Q;40.577422;-73.981233
D43;Coney Island - Stillwell Av;Q;40.577422;-73.981233
E01;World Trade Center;E;40.712582;-74.009781
E01;World Trade Center;E;40.712582;-74.009781
E01;World Trade Center;E;40.712582;-74.009781
1,00 F;Jamaica - 179 St;F;40.712646;-73.783817
1,00 F;Jamaica - 179 St;F;40.712646;-73.783817
2,00 F;169 St;F;40.71047;-73.793604
2,00 F;169 St;F;40.71047;-73.793604
3,00 F;Parsons Blvd;F;40.707564;-73.803326
3,00 F;Parsons Blvd;F;40.707564;-73.803326
3,00 F;Parsons Blvd;F;40.707564;-73.803326
3,00 F;Parsons Blvd;F;40.707564;-73.803326
4,00 F;Sutphin Blvd;F;40.70546;-73.810708
4,00 F;Sutphin Blvd;F;40.70546;-73.810708
5,00 F;Briarwood - Van Wyck Blvd;F;40.709179;-73.820574
5,00 F;Briarwood - Van Wyck Blvd;F;40.709179;-73.820574
5,00 F;Briarwood - Van Wyck Blvd;F;40.709179;-73.820574
6,00 F;Kew Gardens - Union Tpke;F;40.714441;-73.831008
6,00 F;Kew Gardens - Union Tpke;F;40.714441;-73.831008
6,00 F;Kew Gardens - Union Tpke;F;40.714441;-73.831008
6,00 F;Kew Gardens - Union Tpke;F;40.714441;-73.831008
6,00 F;Kew Gardens - Union Tpke;F;40.714441;-73.831008
7,00 F;75 Av;F;40.718331;-73.837324
7,00 F;75 Av;F;40.718331;-73.837324
9,00 F;Court Sq;M;40.746554;-73.943832
9,00 F;Court Sq;M;40.746554;-73.943832
9,00 F;Court Sq;M;40.746554;-73.943832
9,00 F;Court Sq;M;40.746554;-73.943832
11,00 F;Lexington Av/53 St;M;40.757552;-73.969055
11,00 F;Lexington Av/53 St;M;40.757552;-73.969055
11,00 F;Lexington Av/53 St;M;40.757552;-73.969055
12,00 F;5 Av/53 St;M;40.760167;-73.975224
12,00 F;5 Av/53 St;M;40.760167;-73.975224
12,00 F;5 Av/53 St;M;40.760167;-73.975224
14,00 F;2 Av;F;40.723402;-73.989938
14,00 F;2 Av;F;40.723402;-73.989938
15,00 F;Delancey St;F;40.718611;-73.988114
15,00 F;Delancey St;F;40.718611;-73.988114
15,00 F;Delancey St;F;40.718611;-73.988114
16,00 F;East Broadway;F;40.713715;-73.990173
16,00 F;East Broadway;F;40.713715;-73.990173
18,00 F;York St;F;40.701397;-73.986751
18,00 F;York St;F;40.701397;-73.986751
20,00 F;Bergen St;G;40.686145;-73.990862
20,00 F;Bergen St;G;40.686145;-73.990862
20,00 F;Bergen St;G;40.686145;-73.990862
21,00 F;Carroll St;G;40.680303;-73.995048
21,00 F;Carroll St;G;40.680303;-73.995048
22,00 F;Smith - 9 Sts;G;40.67358;-73.995959
22,00 F;Smith - 9 Sts;G;40.67358;-73.995959
23,00 F;4 Av;G;40.670272;-73.989779
23,00 F;4 Av;G;40.670272;-73.989779
23,00 F;4 Av;G;40.670272;-73.989779
24,00 F;7 Av;G;40.666271;-73.980305
24,00 F;7 Av;G;40.666271;-73.980305
25,00 F;15 St - Prospect Park;G;40.660365;-73.979493
25,00 F;15 St - Prospect Park;G;40.660365;-73.979493
26,00 F;Fort Hamilton Pkwy;G;40.631386;-74.005351
26,00 F;Fort Hamilton Pkwy;G;40.631386;-74.005351
27,00 F;Church Av;G;40.644041;-73.979678
27,00 F;Church Av;G;40.644041;-73.979678
29,00 F;Ditmas Av;F;40.636119;-73.978172
29,00 F;Ditmas Av;F;40.636119;-73.978172
30,00 F;18 Av;F;40.620671;-73.990414
30,00 F;18 Av;F;40.620671;-73.990414
31,00 F;Avenue I;F;40.625322;-73.976127
31,00 F;Avenue I;F;40.625322;-73.976127
32,00 F;Bay Pkwy;F;40.611815;-73.981848
32,00 F;Bay Pkwy;F;40.611815;-73.981848
33,00 F;Avenue N;F;40.61514;-73.974197
33,00 F;Avenue N;F;40.61514;-73.974197
34,00 F;Avenue P;F;40.608944;-73.973022
34,00 F;Avenue P;F;40.608944;-73.973022
35,00 F;Kings Hwy;F;40.603923;-73.980353
35,00 F;Kings Hwy;F;40.603923;-73.980353
36,00 F;Avenue U;F;40.597473;-73.979137
36,00 F;Avenue U;F;40.597473;-73.979137
38,00 F;Avenue X;F;40.58962;-73.97425
38,00 F;Avenue X;F;40.58962;-73.97425
39,00 F;Neptune Av;F;40.581011;-73.974574
39,00 F;Neptune Av;F;40.581011;-73.974574
G05;Jamaica Center - Parsons/Archer;Z;40.702147;-73.801109
G06;Sutphin Blvd - Archer Av - JFK Airport;Z;40.700486;-73.807969
G06;Sutphin Blvd - Archer Av - JFK Airport;Z;40.700486;-73.807969
G06;Sutphin Blvd - Archer Av - JFK Airport;Z;40.700486;-73.807969
G06;Sutphin Blvd - Archer Av - JFK Airport;Z;40.700486;-73.807969
G07;Jamaica - Van Wyck;E;40.702566;-73.816859
G07;Jamaica - Van Wyck;E;40.702566;-73.816859
G07;Jamaica - Van Wyck;E;40.702566;-73.816859
G08;Forest Hills - 71 Av;R;40.721691;-73.844521
G08;Forest Hills - 71 Av;R;40.721691;-73.844521
G08;Forest Hills - 71 Av;R;40.721691;-73.844521
G08;Forest Hills - 71 Av;R;40.721691;-73.844521
G09;67 Av;R;40.726523;-73.852719
G09;67 Av;R;40.726523;-73.852719
G10;63 Dr - Rego Park;R;40.729846;-73.861604
G10;63 Dr - Rego Park;R;40.729846;-73.861604
G11;Woodhaven Blvd;R;40.693879;-73.851576
G11;Woodhaven Blvd;R;40.693879;-73.851576
G12;Grand Av - Newtown;R;40.737015;-73.877223
G12;Grand Av - Newtown;R;40.737015;-73.877223
G13;Elmhurst Av;R;40.742454;-73.882017
G13;Elmhurst Av;R;40.742454;-73.882017
G14;Jackson Hts - Roosevelt Av;R;40.746644;-73.891338
G14;Jackson Hts - Roosevelt Av;R;40.746644;-73.891338
G14;Jackson Hts - Roosevelt Av;R;40.746644;-73.891338
G14;Jackson Hts - Roosevelt Av;R;40.746644;-73.891338
G14;Jackson Hts - Roosevelt Av;R;40.746644;-73.891338
G14;Jackson Hts - Roosevelt Av;R;40.746644;-73.891338
G15;65 St;R;40.749669;-73.898453
G15;65 St;R;40.749669;-73.898453
G16;Northern Blvd;R;40.752885;-73.906006
G16;Northern Blvd;R;40.752885;-73.906006
G18;46 St;R;40.756312;-73.913333
G18;46 St;R;40.756312;-73.913333
G19;Steinway St;R;40.756879;-73.92074
G19;Steinway St;R;40.756879;-73.92074
G20;36 St;R;40.655144;-74.003549
G20;36 St;R;40.655144;-74.003549
G21;Queens Plaza;R;40.748973;-73.937243
G21;Queens Plaza;R;40.748973;-73.937243
G21;Queens Plaza;R;40.748973;-73.937243
G21;Queens Plaza;R;40.748973;-73.937243
G22;Court Sq;G;40.746554;-73.943832
G22;Court Sq;G;40.746554;-73.943832
G22;Court Sq;G;40.746554;-73.943832
G24;21 St;G;40.744065;-73.949724
G24;21 St;G;40.744065;-73.949724
G26;Greenpoint Av;G;40.731352;-73.954449
G26;Greenpoint Av;G;40.731352;-73.954449
G28;Nassau Av;G;40.724635;-73.951277
G28;Nassau Av;G;40.724635;-73.951277
G29;Metropolitan Av;G;40.712792;-73.951418
G29;Metropolitan Av;G;40.712792;-73.951418
G29;Metropolitan Av;G;40.712792;-73.951418
G30;Broadway;G;40.76182;-73.925508
G30;Broadway;G;40.76182;-73.925508
G31;Flushing Av;G;40.70026;-73.941126
G31;Flushing Av;G;40.70026;-73.941126
G32;Myrtle - Willoughby Avs;G;40.694568;-73.949046
G32;Myrtle - Willoughby Avs;G;40.694568;-73.949046
G33;Bedford - Nostrand Avs;G;40.689627;-73.953522
G33;Bedford - Nostrand Avs;G;40.689627;-73.953522
G34;Classon Av;G;40.688873;-73.96007
G34;Classon Av;G;40.688873;-73.96007
G35;Clinton - Washington Avs;G;40.688089;-73.966839
G35;Clinton - Washington Avs;G;40.688089;-73.966839
G36;Fulton St;G;40.710374;-74.007582
G36;Fulton St;G;40.710374;-74.007582
H01;Aqueduct Racetrack;A;40.668234;-73.834058
H02;Aqueduct - N Conduit Av;A;40.668234;-73.834058
H02;Aqueduct - N Conduit Av;A;40.668234;-73.834058
H03;Howard Beach - JFK Airport;A;40.660476;-73.830301
H03;Howard Beach - JFK Airport;A;40.660476;-73.830301
H04;Broad Channel;H;40.608382;-73.815925
H04;Broad Channel;H;40.608382;-73.815925
H04;Broad Channel;H;40.608382;-73.815925
H06;Beach 67 St;A;40.590927;-73.796924
H06;Beach 67 St;A;40.590927;-73.796924
H07;Beach 60 St;A;40.592374;-73.788522
H07;Beach 60 St;A;40.592374;-73.788522
H08;Beach 44 St;A;40.592943;-73.776013
H08;Beach 44 St;A;40.592943;-73.776013
H09;Beach 36 St;A;40.595398;-73.768175
H09;Beach 36 St;A;40.595398;-73.768175
H10;Beach 25 St;A;40.600066;-73.761353
H10;Beach 25 St;A;40.600066;-73.761353
H11;Far Rockaway - Mott Av;A;40.603995;-73.755405
H12;Beach 90 St;H;40.588034;-73.813641
H12;Beach 90 St;H;40.588034;-73.813641
H13;Beach 98 St;H;40.585307;-73.820558
H13;Beach 98 St;H;40.585307;-73.820558
H14;Beach 105 St;H;40.583209;-73.827559
H14;Beach 105 St;H;40.583209;-73.827559
H15;Rockaway Park - Beach 116 St;H;40.580903;-73.835592
J12;121 St;Z;40.700492;-73.828294
J12;121 St;Z;40.700492;-73.828294
J12;121 St;Z;40.700492;-73.828294
J13;111 St;J;40.697418;-73.836345
J13;111 St;J;40.697418;-73.836345
J13;111 St;J;40.697418;-73.836345
J13;111 St;J;40.697418;-73.836345
J14;104 St;Z;40.695178;-73.84433
J14;104 St;Z;40.695178;-73.84433
J14;104 St;Z;40.695178;-73.84433
J15;Woodhaven Blvd;Z;40.693879;-73.851576
J15;Woodhaven Blvd;Z;40.693879;-73.851576
J15;Woodhaven Blvd;Z;40.693879;-73.851576
J15;Woodhaven Blvd;Z;40.693879;-73.851576
J16;85 St - Forest Pkwy;J;40.692435;-73.86001
J16;85 St - Forest Pkwy;J;40.692435;-73.86001
J16;85 St - Forest Pkwy;J;40.692435;-73.86001
J17;75 St;Z;40.691324;-73.867139
J17;75 St;Z;40.691324;-73.867139
J17;75 St;Z;40.691324;-73.867139
J17;75 St;Z;40.691324;-73.867139
J19;Cypress Hills;J;40.689941;-73.87255
J19;Cypress Hills;J;40.689941;-73.87255
J19;Cypress Hills;J;40.689941;-73.87255
J20;Crescent St;Z;40.683194;-73.873785
J20;Crescent St;Z;40.683194;-73.873785
J20;Crescent St;Z;40.683194;-73.873785
J20;Crescent St;Z;40.683194;-73.873785
J21;Norwood Av;Z;40.68141;-73.880039
J21;Norwood Av;Z;40.68141;-73.880039
J21;Norwood Av;Z;40.68141;-73.880039
J22;Cleveland St;J;40.679947;-73.884639
J22;Cleveland St;J;40.679947;-73.884639
J22;Cleveland St;J;40.679947;-73.884639
J22;Cleveland St;J;40.679947;-73.884639
J23;Van Siclen Av;Z;40.678024;-73.891688
J23;Van Siclen Av;Z;40.678024;-73.891688
J23;Van Siclen Av;Z;40.678024;-73.891688
J24;Alabama Av;Z;40.676992;-73.898654
J24;Alabama Av;Z;40.676992;-73.898654
J24;Alabama Av;Z;40.676992;-73.898654
J27;Broadway Jct;Z;40.678856;-73.90324
J27;Broadway Jct;Z;40.678856;-73.90324
J27;Broadway Jct;Z;40.678856;-73.90324
J27;Broadway Jct;Z;40.678856;-73.90324
J27;Broadway Jct;Z;40.678856;-73.90324
J28;Chauncey St;Z;40.682893;-73.910456
J28;Chauncey St;Z;40.682893;-73.910456
J28;Chauncey St;Z;40.682893;-73.910456
J29;Halsey St;J;40.695602;-73.904084
J29;Halsey St;J;40.695602;-73.904084
J29;Halsey St;J;40.695602;-73.904084
J29;Halsey St;J;40.695602;-73.904084
J30;Gates Av;Z;40.68963;-73.92227
J30;Gates Av;Z;40.68963;-73.92227
J30;Gates Av;Z;40.68963;-73.92227
J30;Gates Av;Z;40.68963;-73.92227
J31;Kosciuszko St;J;40.693342;-73.928814
J31;Kosciuszko St;J;40.693342;-73.928814
J31;Kosciuszko St;J;40.693342;-73.928814
L01;8 Av;L;40.635064;-74.011719
L01;8 Av;L;40.635064;-74.011719
L02;6 Av;L;40.737335;-73.996786
L02;6 Av;L;40.737335;-73.996786
L02;6 Av;L;40.737335;-73.996786
L02;6 Av;L;40.737335;-73.996786
L03;Union Sq - 14 St;L;40.734789;-73.99073
L03;Union Sq - 14 St;L;40.734789;-73.99073
L03;Union Sq - 14 St;L;40.734789;-73.99073
L03;Union Sq - 14 St;L;40.734789;-73.99073
L05;3 Av;L;40.732849;-73.986122
L05;3 Av;L;40.732849;-73.986122
L06;1 Av;L;40.730953;-73.981628
L06;1 Av;L;40.730953;-73.981628
L08;Bedford Av;L;40.717304;-73.956872
L08;Bedford Av;L;40.717304;-73.956872
L10;Lorimer St;L;40.703869;-73.947408
L10;Lorimer St;L;40.703869;-73.947408
L10;Lorimer St;L;40.703869;-73.947408
L11;Graham Av;L;40.714565;-73.944053
L11;Graham Av;L;40.714565;-73.944053
L12;Grand St;L;40.711926;-73.94067
L12;Grand St;L;40.711926;-73.94067
L13;Montrose Av;L;40.707739;-73.93985
L13;Montrose Av;L;40.707739;-73.93985
L14;Morgan Av;L;40.706152;-73.933147
L14;Morgan Av;L;40.706152;-73.933147
L15;Jefferson St;L;40.706607;-73.922913
L15;Jefferson St;L;40.706607;-73.922913
L16;DeKalb Av;L;40.690635;-73.981824
L16;DeKalb Av;L;40.690635;-73.981824
L17;Myrtle - Wyckoff Avs;L;40.69943;-73.912385
L17;Myrtle - Wyckoff Avs;L;40.69943;-73.912385
L17;Myrtle - Wyckoff Avs;L;40.69943;-73.912385
L19;Halsey St;L;40.695602;-73.904084
L19;Halsey St;L;40.695602;-73.904084
L20;Wilson Av;L;40.688764;-73.904046
L20;Wilson Av;L;40.688764;-73.904046
L21;Bushwick Av - Aberdeen St;L;40.682829;-73.905249
L21;Bushwick Av - Aberdeen St;L;40.682829;-73.905249
L22;Broadway Jct;L;40.678856;-73.90324
L22;Broadway Jct;L;40.678856;-73.90324
L22;Broadway Jct;L;40.678856;-73.90324
L22;Broadway Jct;L;40.678856;-73.90324
L24;Atlantic Av;L;40.675345;-73.903097
L24;Atlantic Av;L;40.675345;-73.903097
L25;Sutter Av;L;40.669367;-73.901975
L25;Sutter Av;L;40.669367;-73.901975
L26;Livonia Av;L;40.664038;-73.900571
L26;Livonia Av;L;40.664038;-73.900571
L26;Livonia Av;L;40.664038;-73.900571
L27;New Lots Av;L;40.658733;-73.899232
L27;New Lots Av;L;40.658733;-73.899232
L28;E 105 St;L;40.650573;-73.899485
L28;E 105 St;L;40.650573;-73.899485
L29;Canarsie - Rockaway Pkwy;L;40.646654;-73.90185
M01;Middle Village - Metropolitan Av;M;40.711396;-73.889601
M04;Fresh Pond Rd;M;40.706186;-73.895877
M04;Fresh Pond Rd;M;40.706186;-73.895877
M05;Forest Av;M;40.704423;-73.903077
M05;Forest Av;M;40.704423;-73.903077
M06;Seneca Av;M;40.702762;-73.90774
M06;Seneca Av;M;40.702762;-73.90774
M08;Myrtle - Wyckoff Avs;M;40.69943;-73.912385
M08;Myrtle - Wyckoff Avs;M;40.69943;-73.912385
M08;Myrtle - Wyckoff Avs;M;40.69943;-73.912385
M09;Knickerbocker Av;M;40.698664;-73.919711
M09;Knickerbocker Av;M;40.698664;-73.919711
M10;Central Av;M;40.697857;-73.927397
M10;Central Av;M;40.697857;-73.927397
M11;Myrtle Av;Z;40.697207;-73.935657
M11;Myrtle Av;Z;40.697207;-73.935657
M11;Myrtle Av;Z;40.697207;-73.935657
M11;Myrtle Av;Z;40.697207;-73.935657
M11;Myrtle Av;Z;40.697207;-73.935657
M12;Flushing Av;M;40.70026;-73.941126
M12;Flushing Av;M;40.70026;-73.941126
M13;Lorimer St;M;40.703869;-73.947408
M13;Lorimer St;M;40.703869;-73.947408
M14;Hewes St;M;40.70687;-73.953431
M14;Hewes St;M;40.70687;-73.953431
M16;Marcy Av;Z;40.708359;-73.957757
M16;Marcy Av;Z;40.708359;-73.957757
M16;Marcy Av;Z;40.708359;-73.957757
M18;Essex St;Z;40.718315;-73.987437
M18;Essex St;Z;40.718315;-73.987437
M18;Essex St;Z;40.718315;-73.987437
M18;Essex St;Z;40.718315;-73.987437
M19;Bowery;Z;40.72028;-73.993915
M19;Bowery;Z;40.72028;-73.993915
M20;Canal St;Z;40.719527;-74.001775
M20;Canal St;Z;40.719527;-74.001775
M20;Canal St;Z;40.719527;-74.001775
M20;Canal St;Z;40.719527;-74.001775
M20;Canal St;Z;40.719527;-74.001775
M21;Chambers St;Z;40.713243;-74.003401
M21;Chambers St;Z;40.713243;-74.003401
M21;Chambers St;Z;40.713243;-74.003401
M22;Fulton St;Z;40.710374;-74.007582
M22;Fulton St;Z;40.710374;-74.007582
M22;Fulton St;Z;40.710374;-74.007582
M22;Fulton St;Z;40.710374;-74.007582
M22;Fulton St;Z;40.710374;-74.007582
M23;Broad St;Z;40.706476;-74.011056
N02;8 Av;N;40.635064;-74.011719
N02;8 Av;N;40.635064;-74.011719
N03;Fort Hamilton Pkwy;N;40.631386;-74.005351
N03;Fort Hamilton Pkwy;N;40.631386;-74.005351
N04;New Utrecht Av;N;40.624842;-73.996353
N04;New Utrecht Av;N;40.624842;-73.996353
N04;New Utrecht Av;N;40.624842;-73.996353
N05;18 Av;N;40.620671;-73.990414
N05;18 Av;N;40.620671;-73.990414
N06;20 Av;N;40.61741;-73.985026
N06;20 Av;N;40.61741;-73.985026
N07;Bay Pkwy;N;40.611815;-73.981848
N07;Bay Pkwy;N;40.611815;-73.981848
N08;Kings Hwy;N;40.603923;-73.980353
N08;Kings Hwy;N;40.603923;-73.980353
N09;Avenue U;N;40.597473;-73.979137
N09;Avenue U;N;40.597473;-73.979137
N10;86 St;N;40.622687;-74.028398
N10;86 St;N;40.622687;-74.028398
Q01;Canal St;Q;40.719527;-74.001775
Q01;Canal St;Q;40.719527;-74.001775
Q01;Canal St;Q;40.719527;-74.001775
Q01;Canal St;Q;40.719527;-74.001775
Q01;Canal St;Q;40.719527;-74.001775
Q01;Canal St;Q;40.719527;-74.001775
Q01;Canal St;Q;40.719527;-74.001775
R01;Astoria - Ditmars Blvd;Q;40.775036;-73.912034
R03;Astoria Blvd;Q;40.770258;-73.917843
R03;Astoria Blvd;Q;40.770258;-73.917843
R04;30 Av;Q;40.766779;-73.921479
R04;30 Av;Q;40.766779;-73.921479
R05;Broadway;Q;40.76182;-73.925508
R05;Broadway;Q;40.76182;-73.925508
R06;36 Av;Q;40.756804;-73.929575
R06;36 Av;Q;40.756804;-73.929575
R08;39 Av;Q;40.752882;-73.932755
R08;39 Av;Q;40.752882;-73.932755
R09;Queensboro Plaza;Q;40.750582;-73.940202
R09;Queensboro Plaza;Q;40.750582;-73.940202
R09;Queensboro Plaza;Q;40.750582;-73.940202
R11;Lexington Av/59 St;R;40.76266;-73.967258
R11;Lexington Av/59 St;R;40.76266;-73.967258
R11;Lexington Av/59 St;R;40.76266;-73.967258
R11;Lexington Av/59 St;R;40.76266;-73.967258
R11;Lexington Av/59 St;R;40.76266;-73.967258
R13;5 Av/59 St;R;40.764811;-73.973347
R13;5 Av/59 St;R;40.764811;-73.973347
R14;57 St - 7 Av;R;40.764664;-73.980658
R14;57 St - 7 Av;R;40.764664;-73.980658
R14;57 St - 7 Av;R;40.764664;-73.980658
R15;49 St;R;40.759901;-73.984139
R15;49 St;R;40.759901;-73.984139
R16;Times Sq - 42 St;R;40.754672;-73.986754
R16;Times Sq - 42 St;R;40.754672;-73.986754
R16;Times Sq - 42 St;R;40.754672;-73.986754
R16;Times Sq - 42 St;R;40.754672;-73.986754
R16;Times Sq - 42 St;R;40.754672;-73.986754
R16;Times Sq - 42 St;R;40.754672;-73.986754
R16;Times Sq - 42 St;R;40.754672;-73.986754
R17;34 St - Herald Sq;R;40.749567;-73.98795
R17;34 St - Herald Sq;R;40.749567;-73.98795
R17;34 St - Herald Sq;R;40.749567;-73.98795
R17;34 St - Herald Sq;R;40.749567;-73.98795
R18;28 St;R;40.745494;-73.988691
R18;28 St;R;40.745494;-73.988691
R19;23 St;R;40.741303;-73.989344
R19;23 St;R;40.741303;-73.989344
R20;14 St - Union Sq;R;40.735736;-73.990568
R20;14 St - Union Sq;R;40.735736;-73.990568
R20;14 St - Union Sq;R;40.735736;-73.990568
R20;14 St - Union Sq;R;40.735736;-73.990568
R20;14 St - Union Sq;R;40.735736;-73.990568
R20;14 St - Union Sq;R;40.735736;-73.990568
R21;8 St - NYU;R;40.730328;-73.992629
R21;8 St - NYU;R;40.730328;-73.992629
R22;Prince St;R;40.724329;-73.997702
R22;Prince St;R;40.724329;-73.997702
R22;Prince St;R;40.724329;-73.997702
R23;Canal St;R;40.719527;-74.001775
R23;Canal St;R;40.719527;-74.001775
R23;Canal St;R;40.719527;-74.001775
R23;Canal St;R;40.719527;-74.001775
